"State"	"Gender"	"Race"	"Five.Year.Age.Groups"	"Deaths"	"Population"	"State2L"	"Median2005"	"PCI.2003"	"HSPerc"	"BachPerc"	"TB.2005"	"Q1.TB"	"Q2.TB"	"Q3.TB"	"Q4.TB"	"P8095.TB"	"P9599.TB"	"P99.TB"	"Q5.TB"	"TB.Slope"	"Q1.IncomeRate"	"Q2.IncomeRate"	"Q3.IncomeRate"	"Q4.IncomeRate"	"P8095.IncomeRate"	"P9599.IncomeRate"	"P99.IncomeRate"	"Q5.StateRate"	"Overall.IncomeRate"	"Q.IncomeRate.Slope"	"Q1StateIncomePerc"	"Q3StateIncomePerc"	"Q5StateIncomePerc"	"RateAt25"	"RateAt50"	"RateAt100"	"RateAt200"	"RateAt500"	"SITR.Slope"	"FoodExempt"	"StateSalesTax"	"MaximumStateLocalSalesTax"	"SalesTaxFood"	"CorpRate50"	"CorpRate100"	"CorpRate200"	"CorpRate500"	"AveCorp"	"Total"	"EducationPrimSec"	"EducationPostSec"	"Welfare"	"HealthHospitals"	"Highways"	"Police"	"Other"	"NoIncomeTax"	"Age.40"	"Age.45"	"Age.50"	"Age.55"	"Age.60"
"375"	"Georgia"	"Female"	"Black or African American"	"45-49 years"	4161	1177428	"GA"	45.926	29.442	85.7	27.1	9.4	11.9	11.3	10.6	10.1	9.5	8.7	7.5	7.79444	-4.15088895742755	0.6	2.1	3	3.5	3.9	4.3	4.9	4.75278	3.73667048464457	4.11019689387231	0.4	2.4	2.2	6	6	6	6	6	-2.96059473233375e-15	1	4	7	0	6	6	6	6	6	5.88498252617489	1.58854099330019	0.496932081638177	0.988512895362518	0.557822598046454	0.418230183951865	0.193486790496265	1.64145698337942	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE
"376"	"Georgia"	"Female"	"Black or African American"	"50-54 years"	6130	1078403	"GA"	45.926	29.442	85.7	27.1	9.4	11.9	11.3	10.6	10.1	9.5	8.7	7.5	7.79444	-4.15088895742755	0.6	2.1	3	3.5	3.9	4.3	4.9	4.75278	3.73667048464457	4.11019689387231	0.4	2.4	2.2	6	6	6	6	6	-2.96059473233375e-15	1	4	7	0	6	6	6	6	6	5.88498252617489	1.58854099330019	0.496932081638177	0.988512895362518	0.557822598046454	0.418230183951865	0.193486790496265	1.64145698337942	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE
"377"	"Georgia"	"Female"	"Black or African American"	"55-59 years"	7315	913441	"GA"	45.926	29.442	85.7	27.1	9.4	11.9	11.3	10.6	10.1	9.5	8.7	7.5	7.79444	-4.15088895742755	0.6	2.1	3	3.5	3.9	4.3	4.9	4.75278	3.73667048464457	4.11019689387231	0.4	2.4	2.2	6	6	6	6	6	-2.96059473233375e-15	1	4	7	0	6	6	6	6	6	5.88498252617489	1.58854099330019	0.496932081638177	0.988512895362518	0.557822598046454	0.418230183951865	0.193486790496265	1.64145698337942	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE
"378"	"Georgia"	"Female"	"Black or African American"	"60-64 years "	8057	697355	"GA"	45.926	29.442	85.7	27.1	9.4	11.9	11.3	10.6	10.1	9.5	8.7	7.5	7.79444	-4.15088895742755	0.6	2.1	3	3.5	3.9	4.3	4.9	4.75278	3.73667048464457	4.11019689387231	0.4	2.4	2.2	6	6	6	6	6	-2.96059473233375e-15	1	4	7	0	6	6	6	6	6	5.88498252617489	1.58854099330019	0.496932081638177	0.988512895362518	0.557822598046454	0.418230183951865	0.193486790496265	1.64145698337942	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE
"379"	"Georgia"	"Female"	"White"	"40-44 years"	3731	2212788	"GA"	45.926	29.442	85.7	27.1	9.4	11.9	11.3	10.6	10.1	9.5	8.7	7.5	7.79444	-4.15088895742755	0.6	2.1	3	3.5	3.9	4.3	4.9	4.75278	3.73667048464457	4.11019689387231	0.4	2.4	2.2	6	6	6	6	6	-2.96059473233375e-15	1	4	7	0	6	6	6	6	6	5.88498252617489	1.58854099330019	0.496932081638177	0.988512895362518	0.557822598046454	0.418230183951865	0.193486790496265	1.64145698337942	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE
"380"	"Georgia"	"Female"	"White"	"45-49 years"	6166	2266814	"GA"	45.926	29.442	85.7	27.1	9.4	11.9	11.3	10.6	10.1	9.5	8.7	7.5	7.79444	-4.15088895742755	0.6	2.1	3	3.5	3.9	4.3	4.9	4.75278	3.73667048464457	4.11019689387231	0.4	2.4	2.2	6	6	6	6	6	-2.96059473233375e-15	1	4	7	0	6	6	6	6	6	5.88498252617489	1.58854099330019	0.496932081638177	0.988512895362518	0.557822598046454	0.418230183951865	0.193486790496265	1.64145698337942	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE
"381"	"Georgia"	"Female"	"White"	"50-54 years"	9201	2226744	"GA"	45.926	29.442	85.7	27.1	9.4	11.9	11.3	10.6	10.1	9.5	8.7	7.5	7.79444	-4.15088895742755	0.6	2.1	3	3.5	3.9	4.3	4.9	4.75278	3.73667048464457	4.11019689387231	0.4	2.4	2.2	6	6	6	6	6	-2.96059473233375e-15	1	4	7	0	6	6	6	6	6	5.88498252617489	1.58854099330019	0.496932081638177	0.988512895362518	0.557822598046454	0.418230183951865	0.193486790496265	1.64145698337942	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE
"382"	"Georgia"	"Female"	"White"	"55-59 years"	11804	2059769	"GA"	45.926	29.442	85.7	27.1	9.4	11.9	11.3	10.6	10.1	9.5	8.7	7.5	7.79444	-4.15088895742755	0.6	2.1	3	3.5	3.9	4.3	4.9	4.75278	3.73667048464457	4.11019689387231	0.4	2.4	2.2	6	6	6	6	6	-2.96059473233375e-15	1	4	7	0	6	6	6	6	6	5.88498252617489	1.58854099330019	0.496932081638177	0.988512895362518	0.557822598046454	0.418230183951865	0.193486790496265	1.64145698337942	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE
"383"	"Georgia"	"Female"	"White"	"60-64 years "	15350	1815184	"GA"	45.926	29.442	85.7	27.1	9.4	11.9	11.3	10.6	10.1	9.5	8.7	7.5	7.79444	-4.15088895742755	0.6	2.1	3	3.5	3.9	4.3	4.9	4.75278	3.73667048464457	4.11019689387231	0.4	2.4	2.2	6	6	6	6	6	-2.96059473233375e-15	1	4	7	0	6	6	6	6	6	5.88498252617489	1.58854099330019	0.496932081638177	0.988512895362518	0.557822598046454	0.418230183951865	0.193486790496265	1.64145698337942	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE
"384"	"Georgia"	"Male"	"American Indian or Alaska Native"	"45-49 years"	20	17245	"GA"	45.926	29.442	85.7	27.1	9.4	11.9	11.3	10.6	10.1	9.5	8.7	7.5	7.79444	-4.15088895742755	0.6	2.1	3	3.5	3.9	4.3	4.9	4.75278	3.73667048464457	4.11019689387231	0.4	2.4	2.2	6	6	6	6	6	-2.96059473233375e-15	1	4	7	0	6	6	6	6	6	5.88498252617489	1.58854099330019	0.496932081638177	0.988512895362518	0.557822598046454	0.418230183951865	0.193486790496265	1.64145698337942	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE
"385"	"Georgia"	"Male"	"American Indian or Alaska Native"	"50-54 years"	18	15127	"GA"	45.926	29.442	85.7	27.1	9.4	11.9	11.3	10.6	10.1	9.5	8.7	7.5	7.79444	-4.15088895742755	0.6	2.1	3	3.5	3.9	4.3	4.9	4.75278	3.73667048464457	4.11019689387231	0.4	2.4	2.2	6	6	6	6	6	-2.96059473233375e-15	1	4	7	0	6	6	6	6	6	5.88498252617489	1.58854099330019	0.496932081638177	0.988512895362518	0.557822598046454	0.418230183951865	0.193486790496265	1.64145698337942	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE
"386"	"Georgia"	"Male"	"American Indian or Alaska Native"	"55-59 years"	26	11528	"GA"	45.926	29.442	85.7	27.1	9.4	11.9	11.3	10.6	10.1	9.5	8.7	7.5	7.79444	-4.15088895742755	0.6	2.1	3	3.5	3.9	4.3	4.9	4.75278	3.73667048464457	4.11019689387231	0.4	2.4	2.2	6	6	6	6	6	-2.96059473233375e-15	1	4	7	0	6	6	6	6	6	5.88498252617489	1.58854099330019	0.496932081638177	0.988512895362518	0.557822598046454	0.418230183951865	0.193486790496265	1.64145698337942	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE
"387"	"Georgia"	"Male"	"American Indian or Alaska Native"	"60-64 years "	27	8621	"GA"	45.926	29.442	85.7	27.1	9.4	11.9	11.3	10.6	10.1	9.5	8.7	7.5	7.79444	-4.15088895742755	0.6	2.1	3	3.5	3.9	4.3	4.9	4.75278	3.73667048464457	4.11019689387231	0.4	2.4	2.2	6	6	6	6	6	-2.96059473233375e-15	1	4	7	0	6	6	6	6	6	5.88498252617489	1.58854099330019	0.496932081638177	0.988512895362518	0.557822598046454	0.418230183951865	0.193486790496265	1.64145698337942	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE
"388"	"Georgia"	"Male"	"Asian or Pacific Islander"	"40-44 years"	139	151227	"GA"	45.926	29.442	85.7	27.1	9.4	11.9	11.3	10.6	10.1	9.5	8.7	7.5	7.79444	-4.15088895742755	0.6	2.1	3	3.5	3.9	4.3	4.9	4.75278	3.73667048464457	4.11019689387231	0.4	2.4	2.2	6	6	6	6	6	-2.96059473233375e-15	1	4	7	0	6	6	6	6	6	5.88498252617489	1.58854099330019	0.496932081638177	0.988512895362518	0.557822598046454	0.418230183951865	0.193486790496265	1.64145698337942	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE
"389"	"Georgia"	"Male"	"Asian or Pacific Islander"	"45-49 years"	207	125392	"GA"	45.926	29.442	85.7	27.1	9.4	11.9	11.3	10.6	10.1	9.5	8.7	7.5	7.79444	-4.15088895742755	0.6	2.1	3	3.5	3.9	4.3	4.9	4.75278	3.73667048464457	4.11019689387231	0.4	2.4	2.2	6	6	6	6	6	-2.96059473233375e-15	1	4	7	0	6	6	6	6	6	5.88498252617489	1.58854099330019	0.496932081638177	0.988512895362518	0.557822598046454	0.418230183951865	0.193486790496265	1.64145698337942	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE
"390"	"Georgia"	"Male"	"Asian or Pacific Islander"	"50-54 years"	237	104024	"GA"	45.926	29.442	85.7	27.1	9.4	11.9	11.3	10.6	10.1	9.5	8.7	7.5	7.79444	-4.15088895742755	0.6	2.1	3	3.5	3.9	4.3	4.9	4.75278	3.73667048464457	4.11019689387231	0.4	2.4	2.2	6	6	6	6	6	-2.96059473233375e-15	1	4	7	0	6	6	6	6	6	5.88498252617489	1.58854099330019	0.496932081638177	0.988512895362518	0.557822598046454	0.418230183951865	0.193486790496265	1.64145698337942	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE
"391"	"Georgia"	"Male"	"Asian or Pacific Islander"	"55-59 years"	308	81505	"GA"	45.926	29.442	85.7	27.1	9.4	11.9	11.3	10.6	10.1	9.5	8.7	7.5	7.79444	-4.15088895742755	0.6	2.1	3	3.5	3.9	4.3	4.9	4.75278	3.73667048464457	4.11019689387231	0.4	2.4	2.2	6	6	6	6	6	-2.96059473233375e-15	1	4	7	0	6	6	6	6	6	5.88498252617489	1.58854099330019	0.496932081638177	0.988512895362518	0.557822598046454	0.418230183951865	0.193486790496265	1.64145698337942	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE
"392"	"Georgia"	"Male"	"Asian or Pacific Islander"	"60-64 years "	330	60080	"GA"	45.926	29.442	85.7	27.1	9.4	11.9	11.3	10.6	10.1	9.5	8.7	7.5	7.79444	-4.15088895742755	0.6	2.1	3	3.5	3.9	4.3	4.9	4.75278	3.73667048464457	4.11019689387231	0.4	2.4	2.2	6	6	6	6	6	-2.96059473233375e-15	1	4	7	0	6	6	6	6	6	5.88498252617489	1.58854099330019	0.496932081638177	0.988512895362518	0.557822598046454	0.418230183951865	0.193486790496265	1.64145698337942	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE
"393"	"Georgia"	"Male"	"Black or African American"	"40-44 years"	3678	1021432	"GA"	45.926	29.442	85.7	27.1	9.4	11.9	11.3	10.6	10.1	9.5	8.7	7.5	7.79444	-4.15088895742755	0.6	2.1	3	3.5	3.9	4.3	4.9	4.75278	3.73667048464457	4.11019689387231	0.4	2.4	2.2	6	6	6	6	6	-2.96059473233375e-15	1	4	7	0	6	6	6	6	6	5.88498252617489	1.58854099330019	0.496932081638177	0.988512895362518	0.557822598046454	0.418230183951865	0.193486790496265	1.64145698337942	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE
"394"	"Georgia"	"Male"	"Black or African American"	"45-49 years"	5342	995193	"GA"	45.926	29.442	85.7	27.1	9.4	11.9	11.3	10.6	10.1	9.5	8.7	7.5	7.79444	-4.15088895742755	0.6	2.1	3	3.5	3.9	4.3	4.9	4.75278	3.73667048464457	4.11019689387231	0.4	2.4	2.2	6	6	6	6	6	-2.96059473233375e-15	1	4	7	0	6	6	6	6	6	5.88498252617489	1.58854099330019	0.496932081638177	0.988512895362518	0.557822598046454	0.418230183951865	0.193486790496265	1.64145698337942	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE
"395"	"Georgia"	"Male"	"Black or African American"	"50-54 years"	7871	908125	"GA"	45.926	29.442	85.7	27.1	9.4	11.9	11.3	10.6	10.1	9.5	8.7	7.5	7.79444	-4.15088895742755	0.6	2.1	3	3.5	3.9	4.3	4.9	4.75278	3.73667048464457	4.11019689387231	0.4	2.4	2.2	6	6	6	6	6	-2.96059473233375e-15	1	4	7	0	6	6	6	6	6	5.88498252617489	1.58854099330019	0.496932081638177	0.988512895362518	0.557822598046454	0.418230183951865	0.193486790496265	1.64145698337942	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE
"396"	"Georgia"	"Male"	"Black or African American"	"55-59 years"	10536	740287	"GA"	45.926	29.442	85.7	27.1	9.4	11.9	11.3	10.6	10.1	9.5	8.7	7.5	7.79444	-4.15088895742755	0.6	2.1	3	3.5	3.9	4.3	4.9	4.75278	3.73667048464457	4.11019689387231	0.4	2.4	2.2	6	6	6	6	6	-2.96059473233375e-15	1	4	7	0	6	6	6	6	6	5.88498252617489	1.58854099330019	0.496932081638177	0.988512895362518	0.557822598046454	0.418230183951865	0.193486790496265	1.64145698337942	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE
"397"	"Georgia"	"Male"	"Black or African American"	"60-64 years "	11202	543414	"GA"	45.926	29.442	85.7	27.1	9.4	11.9	11.3	10.6	10.1	9.5	8.7	7.5	7.79444	-4.15088895742755	0.6	2.1	3	3.5	3.9	4.3	4.9	4.75278	3.73667048464457	4.11019689387231	0.4	2.4	2.2	6	6	6	6	6	-2.96059473233375e-15	1	4	7	0	6	6	6	6	6	5.88498252617489	1.58854099330019	0.496932081638177	0.988512895362518	0.557822598046454	0.418230183951865	0.193486790496265	1.64145698337942	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE
"398"	"Georgia"	"Male"	"White"	"40-44 years"	5738	2278992	"GA"	45.926	29.442	85.7	27.1	9.4	11.9	11.3	10.6	10.1	9.5	8.7	7.5	7.79444	-4.15088895742755	0.6	2.1	3	3.5	3.9	4.3	4.9	4.75278	3.73667048464457	4.11019689387231	0.4	2.4	2.2	6	6	6	6	6	-2.96059473233375e-15	1	4	7	0	6	6	6	6	6	5.88498252617489	1.58854099330019	0.496932081638177	0.988512895362518	0.557822598046454	0.418230183951865	0.193486790496265	1.64145698337942	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE
"399"	"Georgia"	"Male"	"White"	"45-49 years"	9533	2303090	"GA"	45.926	29.442	85.7	27.1	9.4	11.9	11.3	10.6	10.1	9.5	8.7	7.5	7.79444	-4.15088895742755	0.6	2.1	3	3.5	3.9	4.3	4.9	4.75278	3.73667048464457	4.11019689387231	0.4	2.4	2.2	6	6	6	6	6	-2.96059473233375e-15	1	4	7	0	6	6	6	6	6	5.88498252617489	1.58854099330019	0.496932081638177	0.988512895362518	0.557822598046454	0.418230183951865	0.193486790496265	1.64145698337942	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE
"400"	"Georgia"	"Male"	"White"	"50-54 years"	14678	2207079	"GA"	45.926	29.442	85.7	27.1	9.4	11.9	11.3	10.6	10.1	9.5	8.7	7.5	7.79444	-4.15088895742755	0.6	2.1	3	3.5	3.9	4.3	4.9	4.75278	3.73667048464457	4.11019689387231	0.4	2.4	2.2	6	6	6	6	6	-2.96059473233375e-15	1	4	7	0	6	6	6	6	6	5.88498252617489	1.58854099330019	0.496932081638177	0.988512895362518	0.557822598046454	0.418230183951865	0.193486790496265	1.64145698337942	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE
"401"	"Georgia"	"Male"	"White"	"55-59 years"	19481	1968897	"GA"	45.926	29.442	85.7	27.1	9.4	11.9	11.3	10.6	10.1	9.5	8.7	7.5	7.79444	-4.15088895742755	0.6	2.1	3	3.5	3.9	4.3	4.9	4.75278	3.73667048464457	4.11019689387231	0.4	2.4	2.2	6	6	6	6	6	-2.96059473233375e-15	1	4	7	0	6	6	6	6	6	5.88498252617489	1.58854099330019	0.496932081638177	0.988512895362518	0.557822598046454	0.418230183951865	0.193486790496265	1.64145698337942	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE
"402"	"Georgia"	"Male"	"White"	"60-64 years "	23408	1693787	"GA"	45.926	29.442	85.7	27.1	9.4	11.9	11.3	10.6	10.1	9.5	8.7	7.5	7.79444	-4.15088895742755	0.6	2.1	3	3.5	3.9	4.3	4.9	4.75278	3.73667048464457	4.11019689387231	0.4	2.4	2.2	6	6	6	6	6	-2.96059473233375e-15	1	4	7	0	6	6	6	6	6	5.88498252617489	1.58854099330019	0.496932081638177	0.988512895362518	0.557822598046454	0.418230183951865	0.193486790496265	1.64145698337942	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE
"403"	"Hawaii"	"Female"	"Asian or Pacific Islander"	"40-44 years"	399	314476	"HI"	59.586	30.913	87.2	30.4	9.9	12.6	12.3	11.2	10	9.2	8.4	8	8.1318	-5.2443016187283	1.3	3.5	4	4.4	4.6	4.9	5.7	5.51843	4.56272997351278	3.75113171692651	0	3	4	6.8	7.6	8.3	8.3	8.3	2.08333333333333	0	4	4	4	5.4	5.4	6.4	6.4	5.9	7.21660146867596	1.33686333330497	0.681060763702214	1.11365723210356	0.645890205913227	0.360951135156711	0.20726927298761	2.87090952550767	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE
"404"	"Hawaii"	"Female"	"Asian or Pacific Islander"	"45-49 years"	656	326593	"HI"	59.586	30.913	87.2	30.4	9.9	12.6	12.3	11.2	10	9.2	8.4	8	8.1318	-5.2443016187283	1.3	3.5	4	4.4	4.6	4.9	5.7	5.51843	4.56272997351278	3.75113171692651	0	3	4	6.8	7.6	8.3	8.3	8.3	2.08333333333333	0	4	4	4	5.4	5.4	6.4	6.4	5.9	7.21660146867596	1.33686333330497	0.681060763702214	1.11365723210356	0.645890205913227	0.360951135156711	0.20726927298761	2.87090952550767	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE
"405"	"Hawaii"	"Female"	"Asian or Pacific Islander"	"50-54 years"	947	327605	"HI"	59.586	30.913	87.2	30.4	9.9	12.6	12.3	11.2	10	9.2	8.4	8	8.1318	-5.2443016187283	1.3	3.5	4	4.4	4.6	4.9	5.7	5.51843	4.56272997351278	3.75113171692651	0	3	4	6.8	7.6	8.3	8.3	8.3	2.08333333333333	0	4	4	4	5.4	5.4	6.4	6.4	5.9	7.21660146867596	1.33686333330497	0.681060763702214	1.11365723210356	0.645890205913227	0.360951135156711	0.20726927298761	2.87090952550767	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE
"406"	"Hawaii"	"Female"	"Asian or Pacific Islander"	"55-59 years"	1300	308981	"HI"	59.586	30.913	87.2	30.4	9.9	12.6	12.3	11.2	10	9.2	8.4	8	8.1318	-5.2443016187283	1.3	3.5	4	4.4	4.6	4.9	5.7	5.51843	4.56272997351278	3.75113171692651	0	3	4	6.8	7.6	8.3	8.3	8.3	2.08333333333333	0	4	4	4	5.4	5.4	6.4	6.4	5.9	7.21660146867596	1.33686333330497	0.681060763702214	1.11365723210356	0.645890205913227	0.360951135156711	0.20726927298761	2.87090952550767	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE
"407"	"Hawaii"	"Female"	"Asian or Pacific Islander"	"60-64 years "	1615	270263	"HI"	59.586	30.913	87.2	30.4	9.9	12.6	12.3	11.2	10	9.2	8.4	8	8.1318	-5.2443016187283	1.3	3.5	4	4.4	4.6	4.9	5.7	5.51843	4.56272997351278	3.75113171692651	0	3	4	6.8	7.6	8.3	8.3	8.3	2.08333333333333	0	4	4	4	5.4	5.4	6.4	6.4	5.9	7.21660146867596	1.33686333330497	0.681060763702214	1.11365723210356	0.645890205913227	0.360951135156711	0.20726927298761	2.87090952550767	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE
"408"	"Hawaii"	"Female"	"Black or African American"	"45-49 years"	15	6706	"HI"	59.586	30.913	87.2	30.4	9.9	12.6	12.3	11.2	10	9.2	8.4	8	8.1318	-5.2443016187283	1.3	3.5	4	4.4	4.6	4.9	5.7	5.51843	4.56272997351278	3.75113171692651	0	3	4	6.8	7.6	8.3	8.3	8.3	2.08333333333333	0	4	4	4	5.4	5.4	6.4	6.4	5.9	7.21660146867596	1.33686333330497	0.681060763702214	1.11365723210356	0.645890205913227	0.360951135156711	0.20726927298761	2.87090952550767	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE
"409"	"Hawaii"	"Female"	"Black or African American"	"50-54 years"	17	5494	"HI"	59.586	30.913	87.2	30.4	9.9	12.6	12.3	11.2	10	9.2	8.4	8	8.1318	-5.2443016187283	1.3	3.5	4	4.4	4.6	4.9	5.7	5.51843	4.56272997351278	3.75113171692651	0	3	4	6.8	7.6	8.3	8.3	8.3	2.08333333333333	0	4	4	4	5.4	5.4	6.4	6.4	5.9	7.21660146867596	1.33686333330497	0.681060763702214	1.11365723210356	0.645890205913227	0.360951135156711	0.20726927298761	2.87090952550767	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE
"410"	"Hawaii"	"Female"	"Black or African American"	"55-59 years"	25	4367	"HI"	59.586	30.913	87.2	30.4	9.9	12.6	12.3	11.2	10	9.2	8.4	8	8.1318	-5.2443016187283	1.3	3.5	4	4.4	4.6	4.9	5.7	5.51843	4.56272997351278	3.75113171692651	0	3	4	6.8	7.6	8.3	8.3	8.3	2.08333333333333	0	4	4	4	5.4	5.4	6.4	6.4	5.9	7.21660146867596	1.33686333330497	0.681060763702214	1.11365723210356	0.645890205913227	0.360951135156711	0.20726927298761	2.87090952550767	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE
"411"	"Hawaii"	"Female"	"Black or African American"	"60-64 years "	25	3274	"HI"	59.586	30.913	87.2	30.4	9.9	12.6	12.3	11.2	10	9.2	8.4	8	8.1318	-5.2443016187283	1.3	3.5	4	4.4	4.6	4.9	5.7	5.51843	4.56272997351278	3.75113171692651	0	3	4	6.8	7.6	8.3	8.3	8.3	2.08333333333333	0	4	4	4	5.4	5.4	6.4	6.4	5.9	7.21660146867596	1.33686333330497	0.681060763702214	1.11365723210356	0.645890205913227	0.360951135156711	0.20726927298761	2.87090952550767	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE
"412"	"Hawaii"	"Female"	"White"	"40-44 years"	180	116249	"HI"	59.586	30.913	87.2	30.4	9.9	12.6	12.3	11.2	10	9.2	8.4	8	8.1318	-5.2443016187283	1.3	3.5	4	4.4	4.6	4.9	5.7	5.51843	4.56272997351278	3.75113171692651	0	3	4	6.8	7.6	8.3	8.3	8.3	2.08333333333333	0	4	4	4	5.4	5.4	6.4	6.4	5.9	7.21660146867596	1.33686333330497	0.681060763702214	1.11365723210356	0.645890205913227	0.360951135156711	0.20726927298761	2.87090952550767	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE
"413"	"Hawaii"	"Female"	"White"	"45-49 years"	295	125916	"HI"	59.586	30.913	87.2	30.4	9.9	12.6	12.3	11.2	10	9.2	8.4	8	8.1318	-5.2443016187283	1.3	3.5	4	4.4	4.6	4.9	5.7	5.51843	4.56272997351278	3.75113171692651	0	3	4	6.8	7.6	8.3	8.3	8.3	2.08333333333333	0	4	4	4	5.4	5.4	6.4	6.4	5.9	7.21660146867596	1.33686333330497	0.681060763702214	1.11365723210356	0.645890205913227	0.360951135156711	0.20726927298761	2.87090952550767	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE
"414"	"Hawaii"	"Female"	"White"	"50-54 years"	476	141691	"HI"	59.586	30.913	87.2	30.4	9.9	12.6	12.3	11.2	10	9.2	8.4	8	8.1318	-5.2443016187283	1.3	3.5	4	4.4	4.6	4.9	5.7	5.51843	4.56272997351278	3.75113171692651	0	3	4	6.8	7.6	8.3	8.3	8.3	2.08333333333333	0	4	4	4	5.4	5.4	6.4	6.4	5.9	7.21660146867596	1.33686333330497	0.681060763702214	1.11365723210356	0.645890205913227	0.360951135156711	0.20726927298761	2.87090952550767	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE
"415"	"Hawaii"	"Female"	"White"	"55-59 years"	681	149157	"HI"	59.586	30.913	87.2	30.4	9.9	12.6	12.3	11.2	10	9.2	8.4	8	8.1318	-5.2443016187283	1.3	3.5	4	4.4	4.6	4.9	5.7	5.51843	4.56272997351278	3.75113171692651	0	3	4	6.8	7.6	8.3	8.3	8.3	2.08333333333333	0	4	4	4	5.4	5.4	6.4	6.4	5.9	7.21660146867596	1.33686333330497	0.681060763702214	1.11365723210356	0.645890205913227	0.360951135156711	0.20726927298761	2.87090952550767	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE
"416"	"Hawaii"	"Female"	"White"	"60-64 years "	796	131942	"HI"	59.586	30.913	87.2	30.4	9.9	12.6	12.3	11.2	10	9.2	8.4	8	8.1318	-5.2443016187283	1.3	3.5	4	4.4	4.6	4.9	5.7	5.51843	4.56272997351278	3.75113171692651	0	3	4	6.8	7.6	8.3	8.3	8.3	2.08333333333333	0	4	4	4	5.4	5.4	6.4	6.4	5.9	7.21660146867596	1.33686333330497	0.681060763702214	1.11365723210356	0.645890205913227	0.360951135156711	0.20726927298761	2.87090952550767	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE
"417"	"Hawaii"	"Male"	"American Indian or Alaska Native"	"50-54 years"	12	2123	"HI"	59.586	30.913	87.2	30.4	9.9	12.6	12.3	11.2	10	9.2	8.4	8	8.1318	-5.2443016187283	1.3	3.5	4	4.4	4.6	4.9	5.7	5.51843	4.56272997351278	3.75113171692651	0	3	4	6.8	7.6	8.3	8.3	8.3	2.08333333333333	0	4	4	4	5.4	5.4	6.4	6.4	5.9	7.21660146867596	1.33686333330497	0.681060763702214	1.11365723210356	0.645890205913227	0.360951135156711	0.20726927298761	2.87090952550767	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE
"418"	"Hawaii"	"Male"	"American Indian or Alaska Native"	"55-59 years"	20	2067	"HI"	59.586	30.913	87.2	30.4	9.9	12.6	12.3	11.2	10	9.2	8.4	8	8.1318	-5.2443016187283	1.3	3.5	4	4.4	4.6	4.9	5.7	5.51843	4.56272997351278	3.75113171692651	0	3	4	6.8	7.6	8.3	8.3	8.3	2.08333333333333	0	4	4	4	5.4	5.4	6.4	6.4	5.9	7.21660146867596	1.33686333330497	0.681060763702214	1.11365723210356	0.645890205913227	0.360951135156711	0.20726927298761	2.87090952550767	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE
